dataset,epoch,train_loss,val_loss
Dataset001_DBTLarge,594,-0.8447,-0.8486
Dataset001_DBTLarge,595,-0.8486,-0.8206
Dataset001_DBTLarge,596,-0.8384,-0.8188
Dataset001_DBTLarge,597,-0.8512,-0.8297
Dataset001_DBTLarge,598,-0.8377,-0.8268
Dataset001_DBTLarge,599,-0.8299,-0.8119
Dataset001_DBTLarge,600,-0.8536,-0.8052
Dataset001_DBTLarge,601,-0.8344,-0.8341
Dataset001_DBTLarge,602,-0.8358,-0.8077
Dataset001_DBTLarge,603,-0.8345,-0.8308
Dataset001_DBTLarge,604,-0.8442,-0.8359
Dataset001_DBTLarge,605,-0.8397,-0.8260
Dataset001_DBTLarge,606,-0.8494,-0.8176
Dataset001_DBTLarge,607,-0.8513,-0.8337
Dataset001_DBTLarge,608,-0.8384,-0.8237
Dataset001_DBTLarge,609,-0.8455,-0.8331
Dataset001_DBTLarge,610,-0.8395,-0.8357
Dataset001_DBTLarge,611,-0.8329,-0.8319
Dataset001_DBTLarge,612,-0.8401,-0.8063
Dataset001_DBTLarge,613,-0.8318,-0.8179
Dataset001_DBTLarge,614,-0.8474,-0.8256
Dataset001_DBTLarge,615,-0.8422,-0.8495
Dataset001_DBTLarge,616,-0.8460,-0.8410
Dataset001_DBTLarge,617,-0.8321,-0.8248
Dataset001_DBTLarge,618,-0.8496,-0.8292
Dataset001_DBTLarge,619,-0.8263,-0.8178
Dataset001_DBTLarge,620,-0.8522,-0.8223
Dataset001_DBTLarge,621,-0.8553,-0.8198
Dataset001_DBTLarge,622,-0.8419,-0.8283
Dataset001_DBTLarge,623,-0.8300,-0.7955
Dataset001_DBTLarge,624,-0.8315,-0.8153
Dataset001_DBTLarge,625,-0.8495,-0.8255
Dataset001_DBTLarge,626,-0.8436,-0.7964
Dataset001_DBTLarge,627,-0.8488,-0.8358
Dataset001_DBTLarge,628,-0.8485,-0.8261
Dataset001_DBTLarge,629,-0.8537,-0.8191
Dataset001_DBTLarge,630,-0.8494,-0.8286
Dataset001_DBTLarge,631,-0.8408,-0.8324
Dataset001_DBTLarge,632,-0.8567,-0.8223
Dataset001_DBTLarge,633,-0.8284,-0.8369
Dataset001_DBTLarge,634,-0.8493,-0.8155
Dataset001_DBTLarge,635,-0.8414,-0.8375
Dataset001_DBTLarge,636,-0.8502,-0.8371
Dataset001_DBTLarge,637,-0.8450,-0.8224
Dataset001_DBTLarge,638,-0.8587,-0.8132
Dataset001_DBTLarge,639,-0.8482,-0.8328
Dataset001_DBTLarge,640,-0.8423,-0.8170
Dataset001_DBTLarge,641,-0.8473,-0.8183
Dataset001_DBTLarge,642,-0.8441,-0.8362
Dataset001_DBTLarge,643,-0.8448,-0.8411
Dataset001_DBTLarge,644,-0.8503,-0.8243
Dataset001_DBTLarge,645,-0.8498,-0.8181
Dataset001_DBTLarge,646,-0.8394,-0.8264
Dataset001_DBTLarge,647,-0.8380,-0.8158
Dataset001_DBTLarge,648,-0.8502,-0.8232
Dataset001_DBTLarge,649,-0.8467,-0.8294
Dataset001_DBTLarge,650,-0.8599,-0.8148
Dataset001_DBTLarge,651,-0.8493,-0.8332
Dataset001_DBTLarge,652,-0.8608,-0.8194
Dataset001_DBTLarge,653,-0.8521,-0.8215
Dataset001_DBTLarge,654,-0.8443,-0.8317
Dataset001_DBTLarge,655,-0.8593,-0.8132
Dataset001_DBTLarge,656,-0.8593,-0.8441
Dataset001_DBTLarge,657,-0.8304,-0.8108
Dataset001_DBTLarge,658,-0.8509,-0.8069
Dataset001_DBTLarge,659,-0.8475,-0.8314
Dataset001_DBTLarge,660,-0.8331,-0.8212
Dataset001_DBTLarge,661,-0.8323,-0.7877
Dataset001_DBTLarge,662,-0.8439,-0.8230
Dataset001_DBTLarge,663,-0.8321,-0.7879
Dataset001_DBTLarge,664,-0.8378,-0.8070
Dataset001_DBTLarge,665,-0.8472,-0.7961
Dataset001_DBTLarge,666,-0.8417,-0.8293
Dataset001_DBTLarge,667,-0.8524,-0.8265
Dataset001_DBTLarge,668,-0.8505,-0.8332
Dataset001_DBTLarge,669,-0.8402,-0.8110
Dataset001_DBTLarge,670,-0.8540,-0.8420
Dataset001_DBTLarge,671,-0.8442,-0.8054
Dataset001_DBTLarge,672,-0.8435,-0.8145
Dataset001_DBTLarge,673,-0.8388,-0.8333
Dataset001_DBTLarge,674,-0.8523,-0.8066
Dataset001_DBTLarge,675,-0.8569,-0.8281
Dataset001_DBTLarge,676,-0.8449,-0.8240
Dataset001_DBTLarge,677,-0.8671,-0.8346
Dataset001_DBTLarge,678,-0.8628,-0.8178
Dataset001_DBTLarge,679,-0.8429,-0.8265
Dataset001_DBTLarge,680,-0.8502,-0.8344
Dataset001_DBTLarge,681,-0.8521,-0.8079
Dataset001_DBTLarge,682,-0.8475,-0.8249
Dataset001_DBTLarge,683,-0.8629,-0.8246
Dataset001_DBTLarge,684,-0.8667,-0.8352
Dataset001_DBTLarge,685,-0.8614,-0.8056
Dataset001_DBTLarge,686,-0.8528,-0.8063
Dataset001_DBTLarge,687,-0.8471,-0.8246
Dataset001_DBTLarge,688,-0.8529,-0.8109
Dataset001_DBTLarge,689,-0.8456,-0.8379
Dataset001_DBTLarge,690,-0.8670,-0.8372
Dataset001_DBTLarge,691,-0.8500,-0.8051
Dataset001_DBTLarge,692,-0.8326,-0.8352
Dataset001_DBTLarge,693,-0.8528,-0.8526
Dataset001_DBTLarge,694,-0.8627,-0.8321
Dataset001_DBTLarge,695,-0.8521,-0.8308
Dataset001_DBTLarge,696,-0.8550,-0.8215
Dataset001_DBTLarge,697,-0.8449,-0.8345
Dataset001_DBTLarge,698,-0.8455,-0.8212
Dataset001_DBTLarge,699,-0.8443,-0.8188
Dataset001_DBTLarge,700,-0.8360,-0.8322
Dataset001_DBTLarge,701,-0.8267,-0.8188
Dataset001_DBTLarge,702,-0.8484,-0.8357
Dataset001_DBTLarge,703,-0.8463,-0.8166
Dataset001_DBTLarge,704,-0.8509,-0.8020
Dataset001_DBTLarge,705,-0.8639,-0.8037
Dataset001_DBTLarge,706,-0.8532,-0.8257
Dataset001_DBTLarge,707,-0.8621,-0.8248
Dataset001_DBTLarge,708,-0.8476,-0.8213
Dataset001_DBTLarge,709,-0.8536,-0.8167
Dataset001_DBTLarge,710,-0.8481,-0.8339
Dataset001_DBTLarge,711,-0.8481,-0.8200
Dataset001_DBTLarge,712,-0.8540,-0.8322
Dataset001_DBTLarge,713,-0.8498,-0.8183
Dataset001_DBTLarge,714,-0.8546,-0.8201
Dataset001_DBTLarge,715,-0.8383,-0.8264
Dataset001_DBTLarge,716,-0.8560,-0.8347
Dataset001_DBTLarge,717,-0.8473,-0.8194
Dataset001_DBTLarge,718,-0.8509,-0.8159
Dataset001_DBTLarge,719,-0.8548,-0.8305
Dataset001_DBTLarge,720,-0.8513,-0.8412
Dataset001_DBTLarge,721,-0.8523,-0.8269
Dataset001_DBTLarge,722,-0.8530,-0.7935
Dataset001_DBTLarge,723,-0.8655,-0.8163
Dataset001_DBTLarge,724,-0.8491,-0.8298
Dataset001_DBTLarge,725,-0.8629,-0.8294
Dataset001_DBTLarge,726,-0.8610,-0.8233
Dataset001_DBTLarge,727,-0.8578,-0.8483
Dataset001_DBTLarge,728,-0.8429,-0.8113
Dataset001_DBTLarge,729,-0.8431,-0.8194
Dataset001_DBTLarge,730,-0.8476,-0.7932
Dataset001_DBTLarge,731,-0.8479,-0.8412
Dataset001_DBTLarge,732,-0.8420,-0.8301
Dataset001_DBTLarge,733,-0.8459,-0.8559
Dataset001_DBTLarge,734,-0.8522,-0.8110
Dataset001_DBTLarge,735,-0.8620,-0.8107
Dataset001_DBTLarge,736,-0.8604,-0.8224
Dataset001_DBTLarge,737,-0.8507,-0.8330
Dataset001_DBTLarge,738,-0.8600,-0.8112
Dataset001_DBTLarge,739,-0.8559,-0.8119
Dataset001_DBTLarge,740,-0.8496,-0.8047
Dataset001_DBTLarge,741,-0.8460,-0.8068
Dataset001_DBTLarge,742,-0.8422,-0.8414
Dataset001_DBTLarge,743,-0.8660,-0.8328
Dataset001_DBTLarge,744,-0.8567,-0.8358
Dataset001_DBTLarge,745,-0.8535,-0.8089
Dataset001_DBTLarge,746,-0.8537,-0.8010
Dataset001_DBTLarge,747,-0.8610,-0.8401
Dataset001_DBTLarge,748,-0.8632,-0.8241
Dataset001_DBTLarge,749,-0.8496,-0.8466
Dataset001_DBTLarge,750,-0.8577,-0.8097
Dataset001_DBTLarge,751,-0.8541,-0.8248
Dataset001_DBTLarge,752,-0.8594,-0.8318
Dataset001_DBTLarge,753,-0.8539,-0.8093
Dataset001_DBTLarge,754,-0.8505,-0.8179
Dataset001_DBTLarge,755,-0.8592,-0.8165
Dataset001_DBTLarge,756,-0.8629,-0.8085
Dataset001_DBTLarge,757,-0.8456,-0.7945
Dataset001_DBTLarge,758,-0.8497,-0.8095
Dataset001_DBTLarge,759,-0.8493,-0.8047
Dataset001_DBTLarge,760,-0.8495,-0.8051
Dataset001_DBTLarge,761,-0.8680,-0.8238
Dataset001_DBTLarge,762,-0.8610,-0.8260
Dataset001_DBTLarge,763,-0.8630,-0.8107
Dataset001_DBTLarge,764,-0.8582,-0.8162
Dataset001_DBTLarge,765,-0.8475,-0.8307
Dataset001_DBTLarge,766,-0.8571,-0.8185
Dataset001_DBTLarge,767,-0.8485,-0.7997
Dataset001_DBTLarge,768,-0.8645,-0.8192
Dataset001_DBTLarge,769,-0.8719,-0.8065
Dataset001_DBTLarge,770,-0.8593,-0.8250
Dataset001_DBTLarge,771,-0.8524,-0.8148
Dataset001_DBTLarge,772,-0.8553,-0.8228
Dataset001_DBTLarge,773,-0.8505,-0.8176
Dataset001_DBTLarge,774,-0.8493,-0.8274
Dataset001_DBTLarge,775,-0.8583,-0.8354
Dataset001_DBTLarge,776,-0.8678,-0.8235
Dataset001_DBTLarge,777,-0.8573,-0.8088
Dataset001_DBTLarge,778,-0.8617,-0.8120
Dataset001_DBTLarge,779,-0.8567,-0.8256
Dataset001_DBTLarge,780,-0.8401,-0.8026
Dataset001_DBTLarge,781,-0.8497,-0.8316
Dataset001_DBTLarge,782,-0.8508,-0.8281
Dataset001_DBTLarge,783,-0.8512,-0.8002
Dataset001_DBTLarge,784,-0.8530,-0.8295
Dataset001_DBTLarge,785,-0.8660,-0.8330
Dataset001_DBTLarge,786,-0.8586,-0.8279
Dataset001_DBTLarge,787,-0.8601,-0.7943
Dataset001_DBTLarge,788,-0.8698,-0.8199
Dataset001_DBTLarge,789,-0.8536,-0.8400
Dataset001_DBTLarge,790,-0.8481,-0.8032
Dataset001_DBTLarge,791,-0.8580,-0.8310
Dataset001_DBTLarge,792,-0.8617,-0.8477
Dataset001_DBTLarge,793,-0.8528,-0.8261
Dataset001_DBTLarge,794,-0.8628,-0.8124
Dataset001_DBTLarge,795,-0.8599,-0.8278
Dataset001_DBTLarge,796,-0.8782,-0.8345
Dataset001_DBTLarge,797,-0.8636,-0.8293
Dataset001_DBTLarge,798,-0.8636,-0.8415
Dataset001_DBTLarge,799,-0.8533,-0.8217
Dataset001_DBTLarge,800,-0.8572,-0.8288
Dataset001_DBTLarge,801,-0.8677,-0.8449
Dataset001_DBTLarge,802,-0.8553,-0.8387
Dataset001_DBTLarge,803,-0.8573,-0.8063
Dataset001_DBTLarge,804,-0.8599,-0.8273
Dataset001_DBTLarge,805,-0.8471,-0.8346
Dataset001_DBTLarge,806,-0.8627,-0.8045
Dataset001_DBTLarge,807,-0.8579,-0.8068
Dataset001_DBTLarge,808,-0.8623,-0.8357
Dataset001_DBTLarge,809,-0.8647,-0.8014
Dataset001_DBTLarge,810,-0.8593,-0.8265
Dataset001_DBTLarge,811,-0.8685,-0.8234
Dataset001_DBTLarge,812,-0.8541,-0.8311
Dataset001_DBTLarge,813,-0.8758,-0.8202
Dataset001_DBTLarge,814,-0.8545,-0.8318
Dataset001_DBTLarge,815,-0.8580,-0.8345
Dataset001_DBTLarge,816,-0.8645,-0.8199
Dataset001_DBTLarge,817,-0.8618,-0.8207
Dataset001_DBTLarge,818,-0.8618,-0.8098
Dataset001_DBTLarge,819,-0.8491,-0.8261
Dataset001_DBTLarge,820,-0.8551,-0.8091
Dataset001_DBTLarge,821,-0.8598,-0.8064
Dataset001_DBTLarge,822,-0.8494,-0.8226
Dataset001_DBTLarge,823,-0.8717,-0.8094
Dataset001_DBTLarge,824,-0.8627,-0.8269
Dataset001_DBTLarge,825,-0.8650,-0.8170
Dataset001_DBTLarge,826,-0.8613,-0.8603
Dataset001_DBTLarge,827,-0.8640,-0.8224
Dataset001_DBTLarge,828,-0.8554,-0.8241
Dataset001_DBTLarge,829,-0.8607,-0.8208
Dataset001_DBTLarge,830,-0.8456,-0.8282
Dataset001_DBTLarge,831,-0.8545,-0.8320
Dataset001_DBTLarge,832,-0.8565,-0.8135
Dataset001_DBTLarge,833,-0.8544,-0.8058
Dataset001_DBTLarge,834,-0.8483,-0.8321
Dataset001_DBTLarge,835,-0.8526,-0.8284
Dataset001_DBTLarge,836,-0.8621,-0.8195
Dataset001_DBTLarge,837,-0.8714,-0.8097
Dataset001_DBTLarge,838,-0.8632,-0.8073
Dataset001_DBTLarge,839,-0.8543,-0.8218
Dataset001_DBTLarge,840,-0.8580,-0.8280
Dataset001_DBTLarge,841,-0.8714,-0.8333
Dataset001_DBTLarge,842,-0.8626,-0.8213
Dataset001_DBTLarge,843,-0.8642,-0.8304
Dataset001_DBTLarge,844,-0.8688,-0.8129
Dataset001_DBTLarge,845,-0.8584,-0.8124
Dataset001_DBTLarge,846,-0.8776,-0.7992
Dataset001_DBTLarge,847,-0.8616,-0.8271
Dataset001_DBTLarge,848,-0.8551,-0.8284
Dataset001_DBTLarge,849,-0.8618,-0.8034
Dataset001_DBTLarge,850,-0.8542,-0.8109
Dataset001_DBTLarge,851,-0.8692,-0.8104
Dataset001_DBTLarge,852,-0.8643,-0.7937
Dataset001_DBTLarge,853,-0.8674,-0.8358
Dataset001_DBTLarge,854,-0.8590,-0.8309
Dataset001_DBTLarge,855,-0.8685,-0.8152
Dataset001_DBTLarge,856,-0.8620,-0.8286
Dataset001_DBTLarge,857,-0.8690,-0.8393
Dataset001_DBTLarge,858,-0.8572,-0.8266
Dataset001_DBTLarge,859,-0.8753,-0.8223
Dataset001_DBTLarge,860,-0.8704,-0.8086
Dataset001_DBTLarge,861,-0.8564,-0.8334
Dataset001_DBTLarge,862,-0.8584,-0.8241
Dataset001_DBTLarge,863,-0.8698,-0.8199
Dataset001_DBTLarge,864,-0.8709,-0.8189
Dataset001_DBTLarge,865,-0.8587,-0.8354
Dataset001_DBTLarge,866,-0.8639,-0.8360
Dataset001_DBTLarge,867,-0.8702,-0.8016
Dataset001_DBTLarge,868,-0.8645,-0.8375
Dataset001_DBTLarge,869,-0.8529,-0.8377
Dataset001_DBTLarge,870,-0.8649,-0.8359
Dataset001_DBTLarge,871,-0.8770,-0.8244
Dataset001_DBTLarge,872,-0.8716,-0.8291
Dataset001_DBTLarge,873,-0.8637,-0.8451
Dataset001_DBTLarge,874,-0.8694,-0.8305
Dataset001_DBTLarge,875,-0.8643,-0.8326
Dataset001_DBTLarge,876,-0.8679,-0.8257
Dataset001_DBTLarge,877,-0.8656,-0.8201
Dataset001_DBTLarge,878,-0.8557,-0.8256
Dataset001_DBTLarge,879,-0.8692,-0.8110
Dataset001_DBTLarge,880,-0.8690,-0.8406
Dataset001_DBTLarge,881,-0.8685,-0.8227
Dataset001_DBTLarge,882,-0.8725,-0.8254
Dataset001_DBTLarge,883,-0.8644,-0.8114
Dataset001_DBTLarge,884,-0.8723,-0.8134
Dataset001_DBTLarge,885,-0.8760,-0.8059
Dataset001_DBTLarge,886,-0.8693,-0.8272
Dataset001_DBTLarge,887,-0.8682,-0.8222
Dataset001_DBTLarge,888,-0.8632,-0.8543
Dataset001_DBTLarge,889,-0.8571,-0.8144
Dataset001_DBTLarge,890,-0.8640,-0.8401
Dataset001_DBTLarge,891,-0.8569,-0.8216
Dataset001_DBTLarge,892,-0.8603,-0.8277
Dataset001_DBTLarge,893,-0.8671,-0.8294
Dataset001_DBTLarge,894,-0.8673,-0.8101
Dataset001_DBTLarge,895,-0.8705,-0.8208
Dataset001_DBTLarge,896,-0.8774,-0.8247
Dataset001_DBTLarge,897,-0.8728,-0.8269
Dataset001_DBTLarge,898,-0.8627,-0.8277
Dataset001_DBTLarge,899,-0.8600,-0.8370
Dataset001_DBTLarge,900,-0.8612,-0.8012
Dataset001_DBTLarge,901,-0.8694,-0.8116
Dataset001_DBTLarge,902,-0.8795,-0.8153
Dataset001_DBTLarge,903,-0.8667,-0.8158
Dataset001_DBTLarge,904,-0.8537,-0.8281
Dataset001_DBTLarge,905,-0.8780,-0.8461
Dataset001_DBTLarge,906,-0.8680,-0.8055
Dataset001_DBTLarge,907,-0.8616,-0.8163
Dataset001_DBTLarge,908,-0.8721,-0.8186
Dataset001_DBTLarge,909,-0.8684,-0.7969
Dataset001_DBTLarge,910,-0.8639,-0.8303
Dataset001_DBTLarge,911,-0.8611,-0.8276
Dataset001_DBTLarge,912,-0.8616,-0.8159
Dataset001_DBTLarge,913,-0.8682,-0.8109
Dataset001_DBTLarge,914,-0.8604,-0.8221
Dataset001_DBTLarge,915,-0.8724,-0.8209
Dataset001_DBTLarge,916,-0.8786,-0.8263
Dataset001_DBTLarge,917,-0.8602,-0.8261
Dataset001_DBTLarge,918,-0.8753,-0.8139
Dataset001_DBTLarge,919,-0.8666,-0.8249
Dataset001_DBTLarge,920,-0.8650,-0.8262
Dataset001_DBTLarge,921,-0.8615,-0.8394
Dataset001_DBTLarge,922,-0.8648,-0.8207
Dataset001_DBTLarge,923,-0.8737,-0.8172
Dataset001_DBTLarge,924,-0.8646,-0.8182
Dataset001_DBTLarge,925,-0.8647,-0.8124
Dataset001_DBTLarge,926,-0.8648,-0.7974
Dataset001_DBTLarge,927,-0.8706,-0.8227
Dataset001_DBTLarge,928,-0.8691,-0.8213
Dataset001_DBTLarge,929,-0.8646,-0.8352
Dataset001_DBTLarge,930,-0.8695,-0.8282
Dataset001_DBTLarge,931,-0.8670,-0.8383
Dataset001_DBTLarge,932,-0.8726,-0.8227
Dataset001_DBTLarge,933,-0.8699,-0.8380
Dataset001_DBTLarge,934,-0.8645,-0.8065
Dataset001_DBTLarge,935,-0.8658,-0.8044
Dataset001_DBTLarge,936,-0.8751,-0.8142
Dataset001_DBTLarge,937,-0.8537,-0.8338
Dataset001_DBTLarge,938,-0.8589,-0.8028
Dataset001_DBTLarge,939,-0.8699,-0.8192
Dataset001_DBTLarge,940,-0.8681,-0.8181
Dataset001_DBTLarge,941,-0.8700,-0.8123
Dataset001_DBTLarge,942,-0.8570,-0.8262
Dataset001_DBTLarge,943,-0.8768,-0.8391
Dataset001_DBTLarge,944,-0.8742,-0.8060
Dataset001_DBTLarge,945,-0.8547,-0.8254
Dataset001_DBTLarge,946,-0.8687,-0.7994
Dataset001_DBTLarge,947,-0.8770,-0.8216
Dataset001_DBTLarge,948,-0.8709,-0.8127
Dataset001_DBTLarge,949,-0.8775,-0.8237
Dataset001_DBTLarge,950,-0.8769,-0.8182
Dataset001_DBTLarge,951,-0.8820,-0.8024
Dataset001_DBTLarge,952,-0.8739,-0.8315
Dataset001_DBTLarge,953,-0.8717,-0.8260
Dataset001_DBTLarge,954,-0.8751,-0.8133
Dataset001_DBTLarge,955,-0.8821,-0.8321
Dataset001_DBTLarge,956,-0.8681,-0.8226
Dataset001_DBTLarge,957,-0.8765,-0.8236
Dataset001_DBTLarge,958,-0.8803,-0.8057
Dataset001_DBTLarge,959,-0.8633,-0.7971
Dataset001_DBTLarge,960,-0.8694,-0.8271
Dataset001_DBTLarge,961,-0.8803,-0.8263
Dataset001_DBTLarge,962,-0.8815,-0.8422
Dataset001_DBTLarge,963,-0.8763,-0.8151
Dataset001_DBTLarge,964,-0.8749,-0.8309
Dataset001_DBTLarge,965,-0.8646,-0.8212
Dataset001_DBTLarge,966,-0.8794,-0.8033
Dataset001_DBTLarge,967,-0.8759,-0.8327
Dataset001_DBTLarge,968,-0.8740,-0.8247
Dataset001_DBTLarge,969,-0.8667,-0.8064
Dataset001_DBTLarge,970,-0.8683,-0.8232
Dataset001_DBTLarge,971,-0.8719,-0.8140
Dataset001_DBTLarge,972,-0.8751,-0.8239
Dataset001_DBTLarge,973,-0.8731,-0.8373
Dataset001_DBTLarge,974,-0.8778,-0.8166
Dataset001_DBTLarge,975,-0.8853,-0.8229
Dataset001_DBTLarge,976,-0.8787,-0.8348
Dataset001_DBTLarge,977,-0.8767,-0.8085
Dataset001_DBTLarge,978,-0.8679,-0.8106
Dataset001_DBTLarge,979,-0.8755,-0.8341
Dataset001_DBTLarge,980,-0.8799,-0.8093
Dataset001_DBTLarge,981,-0.8937,-0.8325
Dataset001_DBTLarge,982,-0.8785,-0.8291
Dataset001_DBTLarge,983,-0.8680,-0.8263
Dataset001_DBTLarge,984,-0.8671,-0.8211
Dataset001_DBTLarge,985,-0.8809,-0.8170
Dataset001_DBTLarge,986,-0.8705,-0.8284
Dataset001_DBTLarge,987,-0.8782,-0.8168
Dataset001_DBTLarge,988,-0.8802,-0.8175
Dataset001_DBTLarge,989,-0.8668,-0.8200
Dataset001_DBTLarge,990,-0.8737,-0.8116
Dataset001_DBTLarge,991,-0.8776,-0.8301
Dataset001_DBTLarge,992,-0.8751,-0.8182
Dataset001_DBTLarge,993,-0.8705,-0.8088
Dataset001_DBTLarge,994,-0.8696,-0.8356
Dataset001_DBTLarge,995,-0.8710,-0.8359
Dataset001_DBTLarge,996,-0.8756,-0.8364
Dataset001_DBTLarge,997,-0.8833,-0.8100
Dataset001_DBTLarge,998,-0.8807,-0.8274
Dataset001_DBTLarge,999,-0.8657,-0.8260
Dataset002_DBTSmall,0,0.0220,-0.0631
Dataset002_DBTSmall,1,-0.2191,-0.3705
Dataset002_DBTSmall,2,-0.3474,-0.2489
Dataset002_DBTSmall,3,-0.4005,-0.2824
Dataset002_DBTSmall,4,-0.4325,-0.3550
Dataset002_DBTSmall,5,-0.4603,-0.3867
Dataset002_DBTSmall,6,-0.4241,-0.4374
Dataset002_DBTSmall,7,-0.4714,-0.4413
Dataset002_DBTSmall,8,-0.5270,-0.4399
Dataset002_DBTSmall,9,-0.5553,-0.3952
Dataset002_DBTSmall,10,-0.5592,-0.3627
Dataset002_DBTSmall,11,-0.5763,-0.4769
Dataset002_DBTSmall,12,-0.5941,-0.4575
Dataset002_DBTSmall,13,-0.6382,-0.3642
Dataset002_DBTSmall,14,-0.6331,-0.4394
Dataset002_DBTSmall,15,-0.6162,-0.4991
Dataset002_DBTSmall,16,-0.6370,-0.3929
Dataset002_DBTSmall,17,-0.6486,-0.4568
Dataset002_DBTSmall,18,-0.6667,-0.4482
Dataset002_DBTSmall,19,-0.6706,-0.5216
Dataset002_DBTSmall,20,-0.6777,-0.5573
Dataset002_DBTSmall,21,-0.6646,-0.5050
Dataset002_DBTSmall,22,-0.6889,-0.5180
Dataset002_DBTSmall,23,-0.6839,-0.5392
Dataset002_DBTSmall,24,-0.6998,-0.5538
Dataset002_DBTSmall,25,-0.7128,-0.5666
Dataset002_DBTSmall,26,-0.7085,-0.4732
Dataset002_DBTSmall,27,-0.7253,-0.4720
Dataset002_DBTSmall,28,-0.7128,-0.6058
Dataset002_DBTSmall,29,-0.7030,-0.4513
Dataset002_DBTSmall,30,-0.7017,-0.4686
Dataset002_DBTSmall,31,-0.7105,-0.5607
Dataset002_DBTSmall,32,-0.7357,-0.5214
Dataset002_DBTSmall,33,-0.7218,-0.5770
Dataset002_DBTSmall,34,-0.7262,-0.5831
Dataset002_DBTSmall,35,-0.7426,-0.5309
Dataset002_DBTSmall,36,-0.7222,-0.5460
Dataset002_DBTSmall,37,-0.7323,-0.5995
Dataset002_DBTSmall,38,-0.7446,-0.5378
Dataset002_DBTSmall,39,-0.7333,-0.6401
Dataset002_DBTSmall,40,-0.7442,-0.5461
Dataset002_DBTSmall,41,-0.7265,-0.5361
Dataset002_DBTSmall,42,-0.7463,-0.5852
Dataset002_DBTSmall,43,-0.7236,-0.6488
Dataset002_DBTSmall,44,-0.7304,-0.5247
Dataset002_DBTSmall,45,-0.7252,-0.5881
Dataset002_DBTSmall,46,-0.7436,-0.6120
Dataset002_DBTSmall,47,-0.7348,-0.6089
Dataset002_DBTSmall,48,-0.7404,-0.5325
Dataset002_DBTSmall,49,-0.7448,-0.6165
Dataset002_DBTSmall,50,-0.7436,-0.6080
Dataset002_DBTSmall,51,-0.7704,-0.5625
Dataset002_DBTSmall,52,-0.7352,-0.4719
Dataset002_DBTSmall,53,-0.7504,-0.6307
Dataset002_DBTSmall,54,-0.7603,-0.5754
Dataset002_DBTSmall,55,-0.7543,-0.6474
Dataset002_DBTSmall,56,-0.7532,-0.6000
Dataset002_DBTSmall,57,-0.7658,-0.5927
Dataset002_DBTSmall,58,-0.7555,-0.5092
Dataset002_DBTSmall,59,-0.7713,-0.5394
Dataset002_DBTSmall,60,-0.7615,-0.6749
Dataset002_DBTSmall,61,-0.7642,-0.5765
Dataset002_DBTSmall,62,-0.7684,-0.6444
Dataset002_DBTSmall,63,-0.7541,-0.4750
Dataset002_DBTSmall,64,-0.7779,-0.6826
Dataset002_DBTSmall,65,-0.7800,-0.6647
Dataset002_DBTSmall,66,-0.7936,-0.6596
Dataset002_DBTSmall,67,-0.7806,-0.6038
Dataset002_DBTSmall,68,-0.7899,-0.5323
Dataset002_DBTSmall,69,-0.7738,-0.4621
Dataset002_DBTSmall,70,-0.7655,-0.6041
Dataset002_DBTSmall,71,-0.7630,-0.6631
Dataset002_DBTSmall,72,-0.7718,-0.6536
Dataset002_DBTSmall,73,-0.7849,-0.5945
Dataset002_DBTSmall,74,-0.7843,-0.6259
Dataset002_DBTSmall,75,-0.7845,-0.5955
Dataset002_DBTSmall,76,-0.7810,-0.6592
Dataset002_DBTSmall,77,-0.7871,-0.6164
Dataset002_DBTSmall,78,-0.7691,-0.6709
Dataset002_DBTSmall,79,-0.8029,-0.6978
Dataset002_DBTSmall,80,-0.7601,-0.5824
Dataset002_DBTSmall,81,-0.7765,-0.5845
Dataset002_DBTSmall,82,-0.7808,-0.6558
Dataset002_DBTSmall,83,-0.7910,-0.6629
Dataset002_DBTSmall,84,-0.7722,-0.6619
Dataset002_DBTSmall,85,-0.7770,-0.5810
Dataset002_DBTSmall,86,-0.7682,-0.6543
Dataset002_DBTSmall,87,-0.7752,-0.6628
Dataset002_DBTSmall,88,-0.7961,-0.7029
Dataset002_DBTSmall,89,-0.7991,-0.6142
Dataset002_DBTSmall,90,-0.8011,-0.6987
Dataset002_DBTSmall,91,-0.8002,-0.6637
Dataset002_DBTSmall,92,-0.7834,-0.6657
Dataset002_DBTSmall,93,-0.7953,-0.6577
Dataset002_DBTSmall,94,-0.7912,-0.6136
Dataset002_DBTSmall,95,-0.7819,-0.6925
Dataset002_DBTSmall,96,-0.7958,-0.7059
Dataset002_DBTSmall,97,-0.8031,-0.6982
Dataset002_DBTSmall,98,-0.7962,-0.6911
Dataset002_DBTSmall,99,-0.7877,-0.6108
Dataset002_DBTSmall,100,-0.8072,-0.6606
Dataset002_DBTSmall,101,-0.7873,-0.6485
Dataset002_DBTSmall,102,-0.7863,-0.6149
Dataset002_DBTSmall,103,-0.8039,-0.7090
Dataset002_DBTSmall,104,-0.7916,-0.5919
Dataset002_DBTSmall,105,-0.7763,-0.6215
Dataset002_DBTSmall,106,-0.7939,-0.6452
Dataset002_DBTSmall,107,-0.7820,-0.6217
Dataset002_DBTSmall,108,-0.7975,-0.6026
Dataset002_DBTSmall,109,-0.8041,-0.5209
Dataset002_DBTSmall,110,-0.7911,-0.5957
