architecture,dataset,epoch,train_loss,val_dice
3D U-Net,Dataset004_DBTHybrid,488,0.0022,0.6955
3D U-Net,Dataset004_DBTHybrid,489,0.0022,0.6960
3D U-Net,Dataset004_DBTHybrid,490,0.0022,0.6956
3D U-Net,Dataset004_DBTHybrid,491,0.0022,0.6984
3D U-Net,Dataset004_DBTHybrid,492,0.0022,0.6962
3D U-Net,Dataset004_DBTHybrid,493,0.0024,0.6885
3D U-Net,Dataset004_DBTHybrid,494,0.0022,0.6945
3D U-Net,Dataset004_DBTHybrid,495,0.0022,0.6954
3D U-Net,Dataset004_DBTHybrid,496,0.0023,0.6961
3D U-Net,Dataset004_DBTHybrid,497,0.0022,0.6946
3D U-Net,Dataset004_DBTHybrid,498,0.0022,0.6954
3D U-Net,Dataset004_DBTHybrid,499,0.0022,0.6959
3D U-Net,Dataset004_DBTHybrid,500,0.0022,0.6958
nnU-Net,Dataset001_DBTLarge,0,nan,nan
nnU-Net,Dataset001_DBTLarge,1,nan,nan
nnU-Net,Dataset001_DBTLarge,2,nan,nan
nnU-Net,Dataset001_DBTLarge,3,nan,nan
nnU-Net,Dataset001_DBTLarge,4,nan,nan
nnU-Net,Dataset001_DBTLarge,5,nan,nan
nnU-Net,Dataset001_DBTLarge,6,nan,nan
nnU-Net,Dataset001_DBTLarge,7,nan,nan
nnU-Net,Dataset001_DBTLarge,8,nan,nan
nnU-Net,Dataset001_DBTLarge,9,nan,nan
nnU-Net,Dataset001_DBTLarge,10,nan,nan
nnU-Net,Dataset001_DBTLarge,11,nan,nan
nnU-Net,Dataset001_DBTLarge,12,nan,nan
nnU-Net,Dataset001_DBTLarge,13,nan,nan
nnU-Net,Dataset001_DBTLarge,14,nan,nan
nnU-Net,Dataset001_DBTLarge,15,nan,nan
nnU-Net,Dataset001_DBTLarge,16,nan,nan
nnU-Net,Dataset001_DBTLarge,17,nan,nan
nnU-Net,Dataset001_DBTLarge,18,nan,nan
nnU-Net,Dataset001_DBTLarge,19,nan,nan
nnU-Net,Dataset001_DBTLarge,20,nan,nan
nnU-Net,Dataset001_DBTLarge,21,nan,nan
nnU-Net,Dataset001_DBTLarge,22,nan,nan
nnU-Net,Dataset001_DBTLarge,23,nan,nan
nnU-Net,Dataset001_DBTLarge,24,nan,nan
nnU-Net,Dataset001_DBTLarge,25,nan,nan
nnU-Net,Dataset001_DBTLarge,26,nan,nan
nnU-Net,Dataset001_DBTLarge,27,nan,nan
nnU-Net,Dataset001_DBTLarge,28,nan,nan
nnU-Net,Dataset001_DBTLarge,29,nan,nan
nnU-Net,Dataset001_DBTLarge,30,nan,nan
nnU-Net,Dataset001_DBTLarge,31,nan,nan
nnU-Net,Dataset001_DBTLarge,32,nan,nan
nnU-Net,Dataset001_DBTLarge,33,nan,nan
nnU-Net,Dataset001_DBTLarge,34,nan,nan
nnU-Net,Dataset001_DBTLarge,35,nan,nan
nnU-Net,Dataset001_DBTLarge,36,nan,nan
nnU-Net,Dataset001_DBTLarge,37,nan,nan
nnU-Net,Dataset001_DBTLarge,38,nan,nan
nnU-Net,Dataset001_DBTLarge,39,nan,nan
nnU-Net,Dataset001_DBTLarge,40,nan,nan
nnU-Net,Dataset001_DBTLarge,41,nan,nan
nnU-Net,Dataset001_DBTLarge,42,nan,nan
nnU-Net,Dataset001_DBTLarge,43,nan,nan
nnU-Net,Dataset001_DBTLarge,44,nan,nan
nnU-Net,Dataset001_DBTLarge,45,nan,nan
nnU-Net,Dataset001_DBTLarge,46,nan,nan
nnU-Net,Dataset001_DBTLarge,47,nan,nan
nnU-Net,Dataset001_DBTLarge,48,nan,nan
nnU-Net,Dataset001_DBTLarge,49,nan,nan
nnU-Net,Dataset001_DBTLarge,50,nan,nan
nnU-Net,Dataset001_DBTLarge,51,nan,nan
nnU-Net,Dataset001_DBTLarge,52,nan,nan
nnU-Net,Dataset001_DBTLarge,53,nan,nan
nnU-Net,Dataset001_DBTLarge,54,nan,nan
nnU-Net,Dataset001_DBTLarge,55,nan,nan
nnU-Net,Dataset001_DBTLarge,56,nan,nan
nnU-Net,Dataset001_DBTLarge,57,nan,nan
nnU-Net,Dataset001_DBTLarge,58,nan,nan
nnU-Net,Dataset001_DBTLarge,59,nan,nan
nnU-Net,Dataset001_DBTLarge,60,nan,nan
nnU-Net,Dataset001_DBTLarge,61,nan,nan
nnU-Net,Dataset001_DBTLarge,62,nan,nan
nnU-Net,Dataset001_DBTLarge,63,nan,nan
nnU-Net,Dataset001_DBTLarge,64,nan,nan
nnU-Net,Dataset001_DBTLarge,65,nan,nan
nnU-Net,Dataset001_DBTLarge,66,nan,nan
nnU-Net,Dataset001_DBTLarge,67,nan,nan
nnU-Net,Dataset001_DBTLarge,68,nan,nan
nnU-Net,Dataset001_DBTLarge,69,nan,nan
nnU-Net,Dataset001_DBTLarge,70,nan,nan
nnU-Net,Dataset001_DBTLarge,71,nan,nan
nnU-Net,Dataset001_DBTLarge,72,nan,nan
nnU-Net,Dataset001_DBTLarge,73,nan,nan
nnU-Net,Dataset001_DBTLarge,74,nan,nan
nnU-Net,Dataset001_DBTLarge,75,nan,nan
nnU-Net,Dataset001_DBTLarge,76,nan,nan
nnU-Net,Dataset001_DBTLarge,77,nan,nan
nnU-Net,Dataset001_DBTLarge,78,nan,nan
nnU-Net,Dataset001_DBTLarge,79,nan,nan
nnU-Net,Dataset001_DBTLarge,80,nan,nan
nnU-Net,Dataset001_DBTLarge,81,nan,nan
nnU-Net,Dataset001_DBTLarge,82,nan,nan
nnU-Net,Dataset001_DBTLarge,83,nan,nan
nnU-Net,Dataset001_DBTLarge,84,nan,nan
nnU-Net,Dataset001_DBTLarge,85,nan,nan
nnU-Net,Dataset001_DBTLarge,86,nan,nan
nnU-Net,Dataset001_DBTLarge,87,nan,nan
nnU-Net,Dataset001_DBTLarge,88,nan,nan
nnU-Net,Dataset001_DBTLarge,89,nan,nan
nnU-Net,Dataset001_DBTLarge,90,nan,nan
nnU-Net,Dataset001_DBTLarge,91,nan,nan
nnU-Net,Dataset001_DBTLarge,92,nan,nan
nnU-Net,Dataset001_DBTLarge,93,nan,nan
nnU-Net,Dataset001_DBTLarge,94,nan,nan
nnU-Net,Dataset001_DBTLarge,95,nan,nan
nnU-Net,Dataset001_DBTLarge,96,nan,nan
nnU-Net,Dataset001_DBTLarge,97,nan,nan
nnU-Net,Dataset001_DBTLarge,98,nan,nan
nnU-Net,Dataset001_DBTLarge,99,nan,nan
nnU-Net,Dataset001_DBTLarge,100,nan,nan
nnU-Net,Dataset001_DBTLarge,101,nan,nan
nnU-Net,Dataset001_DBTLarge,102,nan,nan
nnU-Net,Dataset001_DBTLarge,103,nan,nan
nnU-Net,Dataset001_DBTLarge,104,nan,nan
nnU-Net,Dataset001_DBTLarge,105,nan,nan
nnU-Net,Dataset001_DBTLarge,106,nan,nan
nnU-Net,Dataset001_DBTLarge,107,nan,nan
nnU-Net,Dataset001_DBTLarge,108,nan,nan
nnU-Net,Dataset001_DBTLarge,109,nan,nan
nnU-Net,Dataset001_DBTLarge,110,nan,nan
nnU-Net,Dataset001_DBTLarge,111,nan,nan
nnU-Net,Dataset001_DBTLarge,112,nan,nan
nnU-Net,Dataset001_DBTLarge,113,nan,nan
nnU-Net,Dataset001_DBTLarge,114,nan,nan
nnU-Net,Dataset001_DBTLarge,115,nan,nan
nnU-Net,Dataset001_DBTLarge,116,nan,nan
nnU-Net,Dataset001_DBTLarge,117,nan,nan
nnU-Net,Dataset001_DBTLarge,118,nan,nan
nnU-Net,Dataset001_DBTLarge,119,nan,nan
nnU-Net,Dataset001_DBTLarge,120,nan,nan
nnU-Net,Dataset001_DBTLarge,121,nan,nan
nnU-Net,Dataset001_DBTLarge,122,nan,nan
nnU-Net,Dataset001_DBTLarge,123,nan,nan
nnU-Net,Dataset001_DBTLarge,124,nan,nan
nnU-Net,Dataset001_DBTLarge,125,nan,nan
nnU-Net,Dataset001_DBTLarge,126,nan,nan
nnU-Net,Dataset001_DBTLarge,127,nan,nan
nnU-Net,Dataset001_DBTLarge,128,nan,nan
nnU-Net,Dataset001_DBTLarge,129,nan,nan
nnU-Net,Dataset001_DBTLarge,130,nan,nan
nnU-Net,Dataset001_DBTLarge,131,nan,nan
nnU-Net,Dataset001_DBTLarge,132,nan,nan
nnU-Net,Dataset001_DBTLarge,133,nan,nan
nnU-Net,Dataset001_DBTLarge,134,nan,nan
nnU-Net,Dataset001_DBTLarge,135,nan,nan
nnU-Net,Dataset001_DBTLarge,136,nan,nan
nnU-Net,Dataset001_DBTLarge,137,nan,nan
nnU-Net,Dataset001_DBTLarge,138,nan,nan
nnU-Net,Dataset001_DBTLarge,139,nan,nan
nnU-Net,Dataset001_DBTLarge,140,nan,nan
nnU-Net,Dataset001_DBTLarge,141,nan,nan
nnU-Net,Dataset001_DBTLarge,142,nan,nan
nnU-Net,Dataset001_DBTLarge,143,nan,nan
nnU-Net,Dataset001_DBTLarge,144,nan,nan
nnU-Net,Dataset001_DBTLarge,145,nan,nan
nnU-Net,Dataset001_DBTLarge,146,nan,nan
nnU-Net,Dataset001_DBTLarge,147,nan,nan
nnU-Net,Dataset001_DBTLarge,148,nan,nan
nnU-Net,Dataset001_DBTLarge,149,nan,nan
nnU-Net,Dataset001_DBTLarge,150,nan,nan
nnU-Net,Dataset001_DBTLarge,151,nan,nan
nnU-Net,Dataset001_DBTLarge,152,nan,nan
nnU-Net,Dataset001_DBTLarge,153,nan,nan
nnU-Net,Dataset001_DBTLarge,154,nan,nan
nnU-Net,Dataset001_DBTLarge,155,nan,nan
nnU-Net,Dataset001_DBTLarge,156,nan,nan
nnU-Net,Dataset001_DBTLarge,157,nan,nan
nnU-Net,Dataset001_DBTLarge,158,nan,nan
nnU-Net,Dataset001_DBTLarge,159,nan,nan
nnU-Net,Dataset001_DBTLarge,160,nan,nan
nnU-Net,Dataset001_DBTLarge,161,nan,nan
nnU-Net,Dataset001_DBTLarge,162,nan,nan
nnU-Net,Dataset001_DBTLarge,163,nan,nan
nnU-Net,Dataset001_DBTLarge,164,nan,nan
nnU-Net,Dataset001_DBTLarge,165,nan,nan
nnU-Net,Dataset001_DBTLarge,166,nan,nan
nnU-Net,Dataset001_DBTLarge,167,nan,nan
nnU-Net,Dataset001_DBTLarge,168,nan,nan
nnU-Net,Dataset001_DBTLarge,169,nan,nan
nnU-Net,Dataset001_DBTLarge,170,nan,nan
nnU-Net,Dataset001_DBTLarge,171,nan,nan
nnU-Net,Dataset001_DBTLarge,172,nan,nan
nnU-Net,Dataset001_DBTLarge,173,nan,nan
nnU-Net,Dataset001_DBTLarge,174,nan,nan
nnU-Net,Dataset001_DBTLarge,175,nan,nan
nnU-Net,Dataset001_DBTLarge,176,nan,nan
nnU-Net,Dataset001_DBTLarge,177,nan,nan
nnU-Net,Dataset001_DBTLarge,178,nan,nan
nnU-Net,Dataset001_DBTLarge,179,nan,nan
nnU-Net,Dataset001_DBTLarge,180,nan,nan
nnU-Net,Dataset001_DBTLarge,181,nan,nan
nnU-Net,Dataset001_DBTLarge,182,nan,nan
nnU-Net,Dataset001_DBTLarge,183,nan,nan
nnU-Net,Dataset001_DBTLarge,184,nan,nan
nnU-Net,Dataset001_DBTLarge,185,nan,nan
nnU-Net,Dataset001_DBTLarge,186,nan,nan
nnU-Net,Dataset001_DBTLarge,187,nan,nan
nnU-Net,Dataset001_DBTLarge,188,nan,nan
nnU-Net,Dataset001_DBTLarge,189,nan,nan
nnU-Net,Dataset001_DBTLarge,190,nan,nan
nnU-Net,Dataset001_DBTLarge,191,nan,nan
nnU-Net,Dataset001_DBTLarge,192,nan,nan
nnU-Net,Dataset001_DBTLarge,193,nan,nan
nnU-Net,Dataset001_DBTLarge,194,nan,nan
nnU-Net,Dataset001_DBTLarge,195,nan,nan
nnU-Net,Dataset001_DBTLarge,196,nan,nan
nnU-Net,Dataset001_DBTLarge,197,nan,nan
nnU-Net,Dataset001_DBTLarge,198,nan,nan
nnU-Net,Dataset001_DBTLarge,199,nan,nan
nnU-Net,Dataset001_DBTLarge,200,nan,nan
nnU-Net,Dataset001_DBTLarge,201,nan,nan
nnU-Net,Dataset001_DBTLarge,202,nan,nan
nnU-Net,Dataset001_DBTLarge,203,nan,nan
nnU-Net,Dataset001_DBTLarge,204,nan,nan
nnU-Net,Dataset001_DBTLarge,205,nan,nan
nnU-Net,Dataset001_DBTLarge,206,nan,nan
nnU-Net,Dataset001_DBTLarge,207,nan,nan
nnU-Net,Dataset001_DBTLarge,208,nan,nan
nnU-Net,Dataset001_DBTLarge,209,nan,nan
nnU-Net,Dataset001_DBTLarge,210,nan,nan
nnU-Net,Dataset001_DBTLarge,211,nan,nan
nnU-Net,Dataset001_DBTLarge,212,nan,nan
nnU-Net,Dataset001_DBTLarge,213,nan,nan
nnU-Net,Dataset001_DBTLarge,214,nan,nan
nnU-Net,Dataset001_DBTLarge,215,nan,nan
nnU-Net,Dataset001_DBTLarge,216,nan,nan
nnU-Net,Dataset001_DBTLarge,217,nan,nan
nnU-Net,Dataset001_DBTLarge,218,nan,nan
nnU-Net,Dataset001_DBTLarge,219,nan,nan
nnU-Net,Dataset001_DBTLarge,220,nan,nan
nnU-Net,Dataset001_DBTLarge,221,nan,nan
nnU-Net,Dataset001_DBTLarge,222,nan,nan
nnU-Net,Dataset001_DBTLarge,223,nan,nan
nnU-Net,Dataset001_DBTLarge,224,nan,nan
nnU-Net,Dataset001_DBTLarge,225,nan,nan
nnU-Net,Dataset001_DBTLarge,226,nan,nan
nnU-Net,Dataset001_DBTLarge,227,nan,nan
nnU-Net,Dataset001_DBTLarge,228,nan,nan
nnU-Net,Dataset001_DBTLarge,229,nan,nan
nnU-Net,Dataset001_DBTLarge,230,nan,nan
nnU-Net,Dataset001_DBTLarge,231,nan,nan
nnU-Net,Dataset001_DBTLarge,232,nan,nan
nnU-Net,Dataset001_DBTLarge,233,nan,nan
nnU-Net,Dataset001_DBTLarge,234,nan,nan
nnU-Net,Dataset001_DBTLarge,235,nan,nan
nnU-Net,Dataset001_DBTLarge,236,nan,nan
nnU-Net,Dataset001_DBTLarge,237,nan,nan
nnU-Net,Dataset001_DBTLarge,238,nan,nan
nnU-Net,Dataset001_DBTLarge,239,nan,nan
nnU-Net,Dataset001_DBTLarge,240,nan,nan
nnU-Net,Dataset001_DBTLarge,241,nan,nan
nnU-Net,Dataset001_DBTLarge,242,nan,nan
nnU-Net,Dataset001_DBTLarge,243,nan,nan
nnU-Net,Dataset001_DBTLarge,244,nan,nan
nnU-Net,Dataset001_DBTLarge,245,nan,nan
nnU-Net,Dataset001_DBTLarge,246,nan,nan
nnU-Net,Dataset001_DBTLarge,247,nan,nan
nnU-Net,Dataset001_DBTLarge,248,nan,nan
nnU-Net,Dataset001_DBTLarge,249,nan,nan
nnU-Net,Dataset001_DBTLarge,250,nan,nan
nnU-Net,Dataset001_DBTLarge,251,nan,nan
nnU-Net,Dataset001_DBTLarge,252,nan,nan
nnU-Net,Dataset001_DBTLarge,253,nan,nan
nnU-Net,Dataset001_DBTLarge,254,nan,nan
nnU-Net,Dataset001_DBTLarge,255,nan,nan
nnU-Net,Dataset001_DBTLarge,256,nan,nan
nnU-Net,Dataset001_DBTLarge,257,nan,nan
nnU-Net,Dataset001_DBTLarge,258,nan,nan
nnU-Net,Dataset001_DBTLarge,259,nan,nan
nnU-Net,Dataset001_DBTLarge,260,nan,nan
nnU-Net,Dataset001_DBTLarge,261,nan,nan
nnU-Net,Dataset001_DBTLarge,262,nan,nan
nnU-Net,Dataset001_DBTLarge,263,nan,nan
nnU-Net,Dataset001_DBTLarge,264,nan,nan
nnU-Net,Dataset001_DBTLarge,265,nan,nan
nnU-Net,Dataset001_DBTLarge,266,nan,nan
nnU-Net,Dataset001_DBTLarge,267,nan,nan
nnU-Net,Dataset001_DBTLarge,268,nan,nan
nnU-Net,Dataset001_DBTLarge,269,nan,nan
nnU-Net,Dataset001_DBTLarge,270,nan,nan
nnU-Net,Dataset001_DBTLarge,271,nan,nan
nnU-Net,Dataset001_DBTLarge,272,nan,nan
nnU-Net,Dataset001_DBTLarge,273,nan,nan
nnU-Net,Dataset001_DBTLarge,274,nan,nan
nnU-Net,Dataset001_DBTLarge,275,nan,nan
nnU-Net,Dataset001_DBTLarge,276,nan,nan
nnU-Net,Dataset001_DBTLarge,277,nan,nan
nnU-Net,Dataset001_DBTLarge,278,nan,nan
nnU-Net,Dataset001_DBTLarge,279,nan,nan
nnU-Net,Dataset001_DBTLarge,280,nan,nan
nnU-Net,Dataset001_DBTLarge,281,nan,nan
nnU-Net,Dataset001_DBTLarge,282,nan,nan
nnU-Net,Dataset001_DBTLarge,283,nan,nan
nnU-Net,Dataset001_DBTLarge,284,nan,nan
nnU-Net,Dataset001_DBTLarge,285,nan,nan
nnU-Net,Dataset001_DBTLarge,286,nan,nan
nnU-Net,Dataset001_DBTLarge,287,nan,nan
nnU-Net,Dataset001_DBTLarge,288,nan,nan
nnU-Net,Dataset001_DBTLarge,289,nan,nan
nnU-Net,Dataset001_DBTLarge,290,nan,nan
nnU-Net,Dataset001_DBTLarge,291,nan,nan
nnU-Net,Dataset001_DBTLarge,292,nan,nan
nnU-Net,Dataset001_DBTLarge,293,nan,nan
nnU-Net,Dataset001_DBTLarge,294,nan,nan
nnU-Net,Dataset001_DBTLarge,295,nan,nan
nnU-Net,Dataset001_DBTLarge,296,nan,nan
nnU-Net,Dataset001_DBTLarge,297,nan,nan
nnU-Net,Dataset001_DBTLarge,298,nan,nan
nnU-Net,Dataset001_DBTLarge,299,nan,nan
nnU-Net,Dataset001_DBTLarge,300,nan,nan
nnU-Net,Dataset001_DBTLarge,301,nan,nan
nnU-Net,Dataset001_DBTLarge,302,nan,nan
nnU-Net,Dataset001_DBTLarge,303,nan,nan
nnU-Net,Dataset001_DBTLarge,304,nan,nan
nnU-Net,Dataset001_DBTLarge,305,nan,nan
nnU-Net,Dataset001_DBTLarge,306,nan,nan
nnU-Net,Dataset001_DBTLarge,307,nan,nan
nnU-Net,Dataset001_DBTLarge,308,nan,nan
nnU-Net,Dataset001_DBTLarge,309,nan,nan
nnU-Net,Dataset001_DBTLarge,310,nan,nan
nnU-Net,Dataset001_DBTLarge,311,nan,nan
nnU-Net,Dataset001_DBTLarge,312,nan,nan
nnU-Net,Dataset001_DBTLarge,313,nan,nan
nnU-Net,Dataset001_DBTLarge,314,nan,nan
nnU-Net,Dataset001_DBTLarge,315,nan,nan
nnU-Net,Dataset001_DBTLarge,316,nan,nan
nnU-Net,Dataset001_DBTLarge,317,nan,nan
nnU-Net,Dataset001_DBTLarge,318,nan,nan
nnU-Net,Dataset001_DBTLarge,319,nan,nan
nnU-Net,Dataset001_DBTLarge,320,nan,nan
nnU-Net,Dataset001_DBTLarge,321,nan,nan
nnU-Net,Dataset001_DBTLarge,322,nan,nan
nnU-Net,Dataset001_DBTLarge,323,nan,nan
nnU-Net,Dataset001_DBTLarge,324,nan,nan
nnU-Net,Dataset001_DBTLarge,325,nan,nan
nnU-Net,Dataset001_DBTLarge,326,nan,nan
nnU-Net,Dataset001_DBTLarge,327,nan,nan
nnU-Net,Dataset001_DBTLarge,328,nan,nan
nnU-Net,Dataset001_DBTLarge,329,nan,nan
nnU-Net,Dataset001_DBTLarge,330,nan,nan
nnU-Net,Dataset001_DBTLarge,331,nan,nan
nnU-Net,Dataset001_DBTLarge,332,nan,nan
nnU-Net,Dataset001_DBTLarge,333,nan,nan
nnU-Net,Dataset001_DBTLarge,334,nan,nan
nnU-Net,Dataset001_DBTLarge,335,nan,nan
nnU-Net,Dataset001_DBTLarge,336,nan,nan
nnU-Net,Dataset001_DBTLarge,337,nan,nan
nnU-Net,Dataset001_DBTLarge,338,nan,nan
nnU-Net,Dataset001_DBTLarge,339,nan,nan
nnU-Net,Dataset001_DBTLarge,340,nan,nan
nnU-Net,Dataset001_DBTLarge,341,nan,nan
nnU-Net,Dataset001_DBTLarge,342,nan,nan
nnU-Net,Dataset001_DBTLarge,343,nan,nan
nnU-Net,Dataset001_DBTLarge,344,nan,nan
nnU-Net,Dataset001_DBTLarge,345,nan,nan
nnU-Net,Dataset001_DBTLarge,346,nan,nan
nnU-Net,Dataset001_DBTLarge,347,nan,nan
nnU-Net,Dataset001_DBTLarge,348,nan,nan
nnU-Net,Dataset001_DBTLarge,349,nan,nan
nnU-Net,Dataset001_DBTLarge,350,-0.8350,0.8946
nnU-Net,Dataset001_DBTLarge,351,-0.8199,0.8942
nnU-Net,Dataset001_DBTLarge,352,-0.8251,0.8863
nnU-Net,Dataset001_DBTLarge,353,-0.8131,0.8971
nnU-Net,Dataset001_DBTLarge,354,-0.8193,0.8881
nnU-Net,Dataset001_DBTLarge,355,-0.8244,0.8973
nnU-Net,Dataset001_DBTLarge,356,-0.8337,0.9008
nnU-Net,Dataset001_DBTLarge,357,-0.8284,0.8927
nnU-Net,Dataset001_DBTLarge,358,-0.8177,0.8853
nnU-Net,Dataset001_DBTLarge,359,-0.8257,0.8942
nnU-Net,Dataset001_DBTLarge,360,-0.8214,0.8947
nnU-Net,Dataset001_DBTLarge,361,-0.8256,0.8916
nnU-Net,Dataset001_DBTLarge,362,-0.8140,0.9020
nnU-Net,Dataset001_DBTLarge,363,-0.8417,0.8900
nnU-Net,Dataset001_DBTLarge,364,-0.8313,0.8972
nnU-Net,Dataset001_DBTLarge,365,-0.8281,0.8987
nnU-Net,Dataset001_DBTLarge,366,-0.8348,0.8927
nnU-Net,Dataset001_DBTLarge,367,-0.8391,0.8938
nnU-Net,Dataset001_DBTLarge,368,-0.8246,0.8903
nnU-Net,Dataset001_DBTLarge,369,-0.8245,0.8873
nnU-Net,Dataset001_DBTLarge,370,-0.8346,0.8902
nnU-Net,Dataset001_DBTLarge,371,-0.8218,0.8962
nnU-Net,Dataset001_DBTLarge,372,-0.8161,0.8855
nnU-Net,Dataset001_DBTLarge,373,-0.8091,0.8940
nnU-Net,Dataset001_DBTLarge,374,-0.8328,0.8968
nnU-Net,Dataset001_DBTLarge,375,-0.8256,0.8964
nnU-Net,Dataset001_DBTLarge,376,-0.8171,0.8824
nnU-Net,Dataset001_DBTLarge,377,-0.8322,0.8899
nnU-Net,Dataset001_DBTLarge,378,-0.8280,0.8884
nnU-Net,Dataset001_DBTLarge,379,-0.8221,0.8896
nnU-Net,Dataset001_DBTLarge,380,-0.8208,0.8812
nnU-Net,Dataset001_DBTLarge,381,-0.8377,0.8945
nnU-Net,Dataset001_DBTLarge,382,-0.8296,0.8836
nnU-Net,Dataset001_DBTLarge,383,-0.8228,0.8936
nnU-Net,Dataset001_DBTLarge,384,-0.8252,0.8937
nnU-Net,Dataset001_DBTLarge,385,-0.8448,0.8958
nnU-Net,Dataset001_DBTLarge,386,-0.8417,0.8894
nnU-Net,Dataset001_DBTLarge,387,-0.8128,0.8910
nnU-Net,Dataset001_DBTLarge,388,-0.8188,0.8881
nnU-Net,Dataset001_DBTLarge,389,-0.8337,0.8937
nnU-Net,Dataset001_DBTLarge,390,-0.8297,0.8902
nnU-Net,Dataset001_DBTLarge,391,-0.8199,0.8959
nnU-Net,Dataset001_DBTLarge,392,-0.8185,0.8893
nnU-Net,Dataset001_DBTLarge,393,-0.7981,0.8918
nnU-Net,Dataset001_DBTLarge,394,-0.8040,0.8887
nnU-Net,Dataset001_DBTLarge,395,-0.8208,0.8931
nnU-Net,Dataset001_DBTLarge,396,-0.8304,0.8939
nnU-Net,Dataset001_DBTLarge,397,-0.8224,0.8948
nnU-Net,Dataset001_DBTLarge,398,-0.8238,0.8891
nnU-Net,Dataset001_DBTLarge,399,-0.8325,0.8846
nnU-Net,Dataset001_DBTLarge,400,-0.8218,0.8900
nnU-Net,Dataset001_DBTLarge,401,-0.8357,0.8930
nnU-Net,Dataset001_DBTLarge,402,-0.8253,0.8955
nnU-Net,Dataset001_DBTLarge,403,-0.8158,0.8931
nnU-Net,Dataset001_DBTLarge,404,-0.8248,0.8891
nnU-Net,Dataset001_DBTLarge,405,-0.8358,0.8828
nnU-Net,Dataset001_DBTLarge,406,-0.8349,0.8929
nnU-Net,Dataset001_DBTLarge,407,-0.8247,0.8921
nnU-Net,Dataset001_DBTLarge,408,-0.8201,0.8896
nnU-Net,Dataset001_DBTLarge,409,-0.8240,0.8977
nnU-Net,Dataset001_DBTLarge,410,-0.8305,0.8915
nnU-Net,Dataset001_DBTLarge,411,-0.8295,0.8942
nnU-Net,Dataset001_DBTLarge,412,-0.8418,0.8943
nnU-Net,Dataset001_DBTLarge,413,-0.8387,0.8828
nnU-Net,Dataset001_DBTLarge,414,-0.8252,0.9040
nnU-Net,Dataset001_DBTLarge,415,-0.8405,0.8944
nnU-Net,Dataset001_DBTLarge,416,-0.8268,0.8900
nnU-Net,Dataset001_DBTLarge,417,-0.8361,0.8894
nnU-Net,Dataset001_DBTLarge,418,-0.8072,0.8758
nnU-Net,Dataset001_DBTLarge,419,-0.8118,0.8946
nnU-Net,Dataset001_DBTLarge,420,-0.8238,0.8937
nnU-Net,Dataset001_DBTLarge,421,-0.8114,0.8895
nnU-Net,Dataset001_DBTLarge,422,-0.8257,0.8864
nnU-Net,Dataset001_DBTLarge,423,-0.8307,0.8871
nnU-Net,Dataset001_DBTLarge,424,-0.8246,0.8901
nnU-Net,Dataset001_DBTLarge,425,-0.8260,0.8932
nnU-Net,Dataset001_DBTLarge,426,-0.8225,0.8926
nnU-Net,Dataset001_DBTLarge,427,-0.8255,0.8845
nnU-Net,Dataset001_DBTLarge,428,-0.8432,0.8899
nnU-Net,Dataset001_DBTLarge,429,-0.8311,0.8882
nnU-Net,Dataset001_DBTLarge,430,-0.8262,0.8872
nnU-Net,Dataset001_DBTLarge,431,-0.8347,0.8919
nnU-Net,Dataset001_DBTLarge,432,-0.8264,0.8907
nnU-Net,Dataset001_DBTLarge,433,-0.8498,0.8965
nnU-Net,Dataset001_DBTLarge,434,-0.8439,0.8933
nnU-Net,Dataset001_DBTLarge,435,-0.8458,0.8882
nnU-Net,Dataset001_DBTLarge,436,-0.8402,0.8952
nnU-Net,Dataset001_DBTLarge,437,-0.8220,0.8882
nnU-Net,Dataset001_DBTLarge,438,-0.8308,0.8901
nnU-Net,Dataset001_DBTLarge,439,-0.8382,0.8910
nnU-Net,Dataset001_DBTLarge,440,-0.8413,0.8893
nnU-Net,Dataset001_DBTLarge,441,-0.8519,0.8974
nnU-Net,Dataset001_DBTLarge,442,-0.8375,0.8993
nnU-Net,Dataset001_DBTLarge,443,-0.8369,0.8877
nnU-Net,Dataset001_DBTLarge,444,-0.8346,0.8871
nnU-Net,Dataset001_DBTLarge,445,-0.8435,0.8853
nnU-Net,Dataset001_DBTLarge,446,-0.8397,0.8860
nnU-Net,Dataset001_DBTLarge,447,-0.8349,0.8824
nnU-Net,Dataset001_DBTLarge,448,-0.8309,0.8910
nnU-Net,Dataset001_DBTLarge,449,-0.8242,0.8934
nnU-Net,Dataset001_DBTLarge,450,-0.8232,0.8908
nnU-Net,Dataset001_DBTLarge,451,-0.8376,0.8922
nnU-Net,Dataset001_DBTLarge,452,-0.8369,0.8913
nnU-Net,Dataset001_DBTLarge,453,-0.8366,0.8882
nnU-Net,Dataset001_DBTLarge,454,-0.8479,0.8910
nnU-Net,Dataset001_DBTLarge,455,-0.8289,0.8909
nnU-Net,Dataset001_DBTLarge,456,-0.8489,0.8950
nnU-Net,Dataset001_DBTLarge,457,-0.8421,0.8914
nnU-Net,Dataset001_DBTLarge,458,-0.8266,0.8937
nnU-Net,Dataset001_DBTLarge,459,-0.8454,0.8895
nnU-Net,Dataset001_DBTLarge,460,-0.8536,0.8922
nnU-Net,Dataset001_DBTLarge,461,-0.8310,0.8884
nnU-Net,Dataset001_DBTLarge,462,-0.8427,0.8848
